SMILES,ID
CN(Cc1cn(C)cc1Cl)C(=O)[C@H]1C[C@@H](N)[C@@H](O)C1,pyrazole2furan_0000001425
CCC(CC)n1cc(C)cc1C(=O)NC1CN(C2COC2)C1,pyrazole2furan_0000001426
CCN(C(=O)CO)C1CCCN(C(=O)C(C)n2ccc(Cl)c2)C1,pyrazole2furan_0000001427
CCOc1cc(C(=O)NC(C)Cc2c[nH]c(C)c2)n[nH]1,pyrazole2furan_0000001428
CCOc1cc(C(=O)NC(C)Cc2cc(C)[nH]n2)c[nH]1,pyrazole2furan_0000001429
C[C@@H]1C[C@]2(C(=O)N3CCC(NC(=O)c4cccn4C)CC3)C[C@H]12,pyrazole2furan_0000001430
CC(C)(CNC(=O)c1cc(F)c[nH]1)CNC(=O)C1(O)CCOCC1,pyrazole2furan_0000001431
CCOC(=O)[C@H]1CCC[C@@H](C(=O)OCc2cc(C)cn2C)C1,pyrazole2furan_0000001432
CCn1cc(C)c(NC(=O)NCCN(CC2CC2)C2CC2)c1,pyrazole2furan_0000001433
Cn1cc(C(=O)N2CC(F)CCC2C(=O)O)cc1CO,pyrazole2furan_0000001434
Cn1cc(C(F)F)cc1CNC(CN)c1ccc(F)cc1,pyrazole2furan_0000001435
Cc1cccc(C)c1C(=O)N1C[C@H](CNC(=O)c2cc[nH]c2)[C@H](O)C1,pyrazole2furan_0000001436
Cc1cc(C(=O)NCC(C)(C)c2ccn(C)c2)cc(C)n1,pyrazole2furan_0000001437
Cc1[nH]cc(CNCC(O)Cc2cccc(Br)c2)c1C,pyrazole2furan_0000001438
CCC1CN(CC(=O)N(C)C[C@@H]2CCCN(C)[C@H]2c2ccn(C)c2)C1,pyrazole2furan_0000001439
Cc1ccn(C(C)C(=O)NC[C@@H]2C[C@H]2NC(=O)c2occc2C)c1,pyrazole2furan_0000001440
Cc1ccc(C)c2c1OCC[C@H]2NC(=O)c1cc(N)cn1C,pyrazole2furan_0000001441
CC(CNC(=O)c1cccn1C)NC(=O)C1CCC2(CCOCC2)C1,pyrazole2furan_0000001442
CC(CNC(=O)C1(C)CCOCC1)NC(=O)C1(c2cc[nH]c2)CCC1,pyrazole2furan_0000001443
CC(C(=O)N1CC[C@H](O)[C@H](O)[C@@H]1C(=O)O)n1ccc(C2CC2)c1,pyrazole2furan_0000001444
COCCn1ccc(NC(=O)CCCN(C)C(=O)c2ccncc2)c1,pyrazole2furan_0000001445
CN(C[C@@H]1C[C@H](F)CN1Cc1cccn1C)C(=O)CN(C)C1CC1,pyrazole2furan_0000001446
COC(=O)c1c[nH]c2c1CN(C(=O)c1ccc(C#N)c(C)c1)CC2,pyrazole2furan_0000001447
CCCC(=O)NC1CCN(C(=O)CCc2ccn(C)c2C)CC1C,pyrazole2furan_0000001448
Cn1ccc(C(=O)N2C[C@@H](O)[C@@H](O)CC3(CCCC3)C2)c1Cl,pyrazole2furan_0000001449
CC(=O)NCC1C2CN(C(=O)c3ccn(C(C)(C)C)c3Cl)CC12,pyrazole2furan_0000001450
COCCn1cc(C)c(NC(=O)C2CC3(CCCC3)C2)c1,pyrazole2furan_0000001451
Cc1cn(C)cc1CCC(=O)N1CC(NC(=O)C(C)C)C2(CC2)C1,pyrazole2furan_0000001452
