SMILES,ID,UMAP1,UMAP2
Cc1cnc(C(=O)NCC2CCN(C(=O)C3(F)CCOC3)C2)cn1,pyridazine2pyrazine_0000001711,-5.197183,-5.6133704
CN(CC(=O)NCCc1cnccn1)C(=O)c1cccs1,pyridazine2pyrazine_0000001712,1.9072859,6.153285
CCc1cnc(C(=O)NC2CC(NC(=O)CC3CC3(C)C)C2)c(C)n1,pyridazine2pyrazine_0000001713,-8.276713,-6.7982006
O=C(Cc1cnccn1)N1CC(CCC(F)(F)F)C1,pyridazine2pyrazine_0000001714,-2.02607,-0.09059123
Nc1cncc(C(=O)N2CC3(NC(=O)CSC4CC4)CCC2C3)n1,pyridazine2pyrazine_0000001715,2.479489,-5.0271482
Cc1ncc(C(=O)NC(C)CNC(=O)c2sccc2F)nc1C,pyridazine2pyrazine_0000001716,1.3267902,6.5402555
CCn1nc(C)cc1C(=O)N1CCC(NC(=O)c2cncc(C)n2)C1,pyridazine2pyrazine_0000001717,5.8541875,3.3846784
Cc1cnc(C(=O)N[C@H]2[C@@H]3CN(C(=O)CC4CCCC4)C[C@@H]32)cn1,pyridazine2pyrazine_0000001718,-8.233004,-6.8784385
Cc1cncc(C(=O)N2CCN(C(=O)C34CCC3CC4)[C@@H](C)C2)n1,pyridazine2pyrazine_0000001719,-6.757827,-7.631273
Cc1nccnc1NC(=O)NCC1(C2CC2)CCCO1,pyridazine2pyrazine_0000001720,-2.8850229,-3.8430977
O=C(NCc1cnccn1)NC1CCCc2ccoc21,pyridazine2pyrazine_0000001721,0.4243233,2.1610425
COC(=O)c1cnc(NC(=O)C2(C(F)(F)F)CC3CCC2C3)cn1,pyridazine2pyrazine_0000001722,-3.4158552,-1.645906
Cc1cncc(C(=O)N[C@@H]2CCN(C(=O)C(O)C(F)F)C2)n1,pyridazine2pyrazine_0000001723,-3.2348263,-2.9893708
CC(C)(C)c1cncc(NC(=O)NCc2cc(=O)c(O)co2)n1,pyridazine2pyrazine_0000001724,3.3992689,0.2833837
CCN(CCNC(=O)c1cncc(C)n1)C(=O)C1CC2(CCCO2)C1,pyridazine2pyrazine_0000001725,-4.8089924,-9.085303
Cc1cncc(C(=O)N2CCC(CNC(=O)C34CCC(CO3)C4)C2)n1,pyridazine2pyrazine_0000001726,-6.3646145,-8.002927
CC(=O)N1CCC1CNC(=O)c1cncc(NC(=O)OC(C)(C)C)n1,pyridazine2pyrazine_0000001727,-1.3163637,-7.407391
CC(=O)NCC(=O)N[C@]1(C)C[C@H](NC(=O)c2cnc(C3CC3)cn2)C1,pyridazine2pyrazine_0000001728,-0.31236285,-10.33005
CCN(CCNC(=O)C1CC2(C1)CC21CC1)C(=O)c1cncc(O)n1,pyridazine2pyrazine_0000001729,-7.2114377,-2.9560158
CSCC(=O)NC[C@]12C[C@H]1CN(C(=O)c1cncc(C)n1)C2,pyridazine2pyrazine_0000001730,1.8523031,-2.883349
O=C(NC1CCN(C(=O)CCC2CCC2)C1)c1cncc(O)n1,pyridazine2pyrazine_0000001731,-5.6114073,-1.9735718
Cc1cncc(C(=O)N2CCN(C(=O)c3ccn[nH]c3=O)C3CC32)n1,pyridazine2pyrazine_0000001732,6.481593,-1.8511751
Cc1cnncc1C(=O)N1CCN(C(=O)c2ncc[nH]c2=O)C2CC21,pyridazine2pyrazine_0000001733,6.568115,-1.8601308
O=C(Nc1cnc(C2CC2)cn1)NC1CN(C2CCOCC2)C1,pyridazine2pyrazine_0000001734,-3.4453287,-6.522632
Cc1nccnc1C(=O)N(C)[C@H](C)CNC(=O)c1cc[nH]c1C1CC1,pyridazine2pyrazine_0000001735,4.6367373,-2.9103234
O=C(NCCn1ccc(C2CC2)n1)NC1CN(c2cnccn2)C1,pyridazine2pyrazine_0000001736,4.507261,1.8682383
Cc1nccnc1C(=O)N(C)C1CCCN(C(=O)C2(F)CCC2)C1,pyridazine2pyrazine_0000001737,-7.2152767,-5.9232697
CCC(C)C(=O)NCC1CCCN(C(=O)c2cncc(OC)n2)CC1,pyridazine2pyrazine_0000001738,-3.170193,-6.149058
CSC1(CNc2nc(C)cnc2C#N)CCN(C)CC1,pyridazine2pyrazine_0000001739,-0.23688366,3.7885506
N#Cc1ncc(C2CC2)nc1NCC(CO)Cc1ccoc1,pyridazine2pyrazine_0000001740,0.3476079,3.9249945
CCC[C@@H](O)C(=O)N1C[C@@H]2[C@@H](CNC(=O)c3cnc(C)c(C)n3)[C@@H]2C1,pyridazine2pyrazine_0000001741,-6.213152,-8.393245
O=C(NCC1CN(C(=O)c2cnn3c2CCCC3)C1)c1cnccn1,pyridazine2pyrazine_0000001742,5.462055,3.5244045
COC(C(=O)N1CCCC(CNC(=O)c2cnccn2)C1)C(C)C,pyridazine2pyrazine_0000001743,-1.4413389,-7.7082253
Cc1cnc(C(=O)NCCN(C)C(=O)c2ccc(C#N)[nH]2)cn1,pyridazine2pyrazine_0000001744,0.9924366,4.9509935
Cc1cnc(CN(CCO)S(=O)(=O)C2CC2)c(C2CC2)n1,pyridazine2pyrazine_0000001745,-3.9606922,4.421111
CC(Sc1cnccn1)C(=O)N(C)C1CCCCC1,pyridazine2pyrazine_0000001746,-0.1806272,-3.3511121
C[C@@H](CN(C)C(=O)c1cnc(Cl)cn1)NC(=O)C(C)(C)O,pyridazine2pyrazine_0000001747,-2.4207,-2.6833045
CCC1(NC(C)=O)CCCN(C(=O)c2cnccn2)C1,pyridazine2pyrazine_0000001748,-2.8519082,-4.749277
CC[C@@H](C(=O)N1CCC(C2(NC(=O)c3cnccn3)CC2)C1)N(C)C,pyridazine2pyrazine_0000001749,-5.2854514,-9.793524
Cc1cncc(C(=O)N[C@H]2C[C@H](NC(=O)CCCF)C2)n1,pyridazine2pyrazine_0000001750,-3.9361107,-3.4091551
CCC(COC)C(=O)N1CC[C@H](NC(=O)c2cnccn2)[C@H]1C,pyridazine2pyrazine_0000001751,-1.9290804,-6.582906
Cc1cnc(NC(=O)C2CN(S(=O)(=O)C(F)(F)F)C2)cn1,pyridazine2pyrazine_0000001752,-2.6100495,1.1366779
Cc1cncc(C(=O)NCC2CN(C(=O)c3sncc3C)C2)n1,pyridazine2pyrazine_0000001753,4.66974,3.5741932
CN(CCOC1CC1)C(=O)Nc1ncc(Cl)nc1Cl,pyridazine2pyrazine_0000001754,-0.3274282,-1.4937147
Cc1cncc(C(=O)NC2CN(C(=O)C(C)(C)C)CC(F)(F)C2)n1,pyridazine2pyrazine_0000001755,-6.566697,-4.3646665
Cc1cnc(C(=O)NC[C@H](C)NC(=O)[C@H](C)CC(F)(F)F)cn1,pyridazine2pyrazine_0000001756,-3.1906366,-1.2039673
CCc1cnc(C(=O)N(C)C2CCN(C(=O)[C@@H]3C[C@@H]3F)CC2)c(C)n1,pyridazine2pyrazine_0000001757,-6.9870944,-7.802973
CCCc1cnc(NC(=O)NC2CCCCC23OCCO3)cn1,pyridazine2pyrazine_0000001758,-3.4504793,-5.1917105
Cc1nccnc1C(=O)NCCC1(O)CN(C(=O)C2CCCC2)C1,pyridazine2pyrazine_0000001759,-5.291501,1.0250309
CCN(CC)CC(=O)NC1CCN(C(=O)c2nccnc2C)C(C)C1,pyridazine2pyrazine_0000001760,-2.8883257,-10.336066
CNc1cncc(C(=O)N2CCCC(NC(=O)C(C)C)C2)n1,pyridazine2pyrazine_0000001761,-1.6826538,-6.011132
COC(=O)c1cncc(CN2C[C@H](OC)C[C@@H]2CSC)n1,pyridazine2pyrazine_0000001762,0.20619968,-3.9835827
CC1(C)CC(CNC(=O)Cc2cnc[nH]2)CN1C(=O)c1cnccn1,pyridazine2pyrazine_0000001763,7.125617,-0.63119215
Cc1cnc(NC(=O)N2CCC(N(C)Cc3ncoc3C)C2)cn1,pyridazine2pyrazine_0000001764,-4.009307,7.36572
Cc1nccnc1C(=O)NCC1CCC(C)CN1C(=O)CCC(N)=O,pyridazine2pyrazine_0000001765,-6.7309356,-0.79596597
Cc1nccnc1C(=O)N1CC(NC(=O)c2ccco2)C2(CCC2)C1,pyridazine2pyrazine_0000001766,-1.2745352,3.3499866
CN(C)c1cncc(C(=O)NC2=N[C@H]3c4ccccc4C[C@H]3O2)n1,pyridazine2pyrazine_0000001767,2.7166877,11.032028
Cc1cncc(S(=O)(=O)NC(=O)C2CCNC2C)n1,pyridazine2pyrazine_0000001768,-3.1528826,3.7741091
CC(=O)N1CCC[C@@H](CNC(=O)c2cnc(C3CC3)cn2)C1,pyridazine2pyrazine_0000001769,-5.1087933,-5.5959635
COc1cnc(C(=O)N(C)C[C@@H]2C[C@H](F)CN2C(C)=O)cn1,pyridazine2pyrazine_0000001770,-3.260541,-3.85069
C[C@@H]1CN(C(=O)c2cnc(Cl)cn2)CCCN1C(=O)C1CC12CC2,pyridazine2pyrazine_0000001771,-6.6312175,-5.463201
CCOC(=O)c1ncc(C)nc1NC1CCC(C)(N(C)C)CC1,pyridazine2pyrazine_0000001772,-0.9775429,-5.3363056
Cc1nccnc1C(=O)NC1CN(C(=O)c2scnc2C)C1,pyridazine2pyrazine_0000001773,4.048163,5.46597
Cc1nccnc1C(=O)N1CCC(N(C)C(=O)CC2(C)CCC2)C1,pyridazine2pyrazine_0000001774,-6.8042293,-8.0959635
COc1cnc(C(=O)NCC2CC23CCC(F)(F)CC3)cn1,pyridazine2pyrazine_0000001775,-4.5886626,-3.9842143
CC(C)c1cncc(N2CCC(CO)(NC(=O)OC(C)(C)C)C2)n1,pyridazine2pyrazine_0000001776,-3.3370895,1.8709273
CCC(=O)NCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cncc(O)n1,pyridazine2pyrazine_0000001777,-5.740844,-3.4341905
Cc1cncc(C(=O)NCC(C)N(C)C(=O)CN2CCCNC2=O)n1,pyridazine2pyrazine_0000001778,-0.34703195,-8.551732
COCC(=O)N1CCN(C(=O)c2cncc(N(C)C)n2)CC12CCC2,pyridazine2pyrazine_0000001779,-3.7492719,-7.6547647
CCc1nn(C)c(CC)c1CNC(=O)Nc1cncc(C(F)F)n1,pyridazine2pyrazine_0000001780,1.5220183,0.7052909
COc1cnc(C(=O)N(C)C2CN(C(=O)CSC)CC2F)cn1,pyridazine2pyrazine_0000001781,-0.5389581,-3.2784526
CC1CCC(NC(=O)c2nccnc2C(F)(F)F)CS1(=O)=O,pyridazine2pyrazine_0000001782,-0.8091157,7.9745526
Cc1cnc(C(=O)NCC2CCN(C(=O)C3(CCO)CC3)CC2)cn1,pyridazine2pyrazine_0000001783,-4.9791603,-8.59531
Cc1cncc(C(=O)NC2CN(C(=O)C(O)CCS(C)=O)C2)n1,pyridazine2pyrazine_0000001784,-2.3124006,-6.2094274
Cc1cncc(C(=O)NC23CCN(C(=O)OC(C)(C)C)CC2C3)n1,pyridazine2pyrazine_0000001785,-4.721585,-7.1594386
O=C(NCC12CCN(CC1)C2)c1cnc(C(F)(F)F)cn1,pyridazine2pyrazine_0000001786,-2.9028416,-0.3331834
CCCc1cnc(C(=O)N(C)C2CCCN(C(=O)C(C)O)C2)cn1,pyridazine2pyrazine_0000001787,-2.889734,-8.389004
CCC1(N(C)C)CCN(C(=O)Nc2nccnc2OC)CC1,pyridazine2pyrazine_0000001788,-2.267732,-4.419729
Cc1cnc(C(=O)NC2(CNC(=O)C3(C)CCCC3)CCOC2)cn1,pyridazine2pyrazine_0000001789,-4.921916,-8.21489
CCC(C(=O)N1CCN(c2cncc(C(=O)NC)n2)CC1)C(C)O,pyridazine2pyrazine_0000001790,-2.5387304,-7.7902193
CCN(C(=O)C1CNC(=O)C1)[C@H](C)CNC(=O)c1nccnc1C,pyridazine2pyrazine_0000001791,-0.84234834,-9.028683
O=C(NC12CC(CCC(F)(F)F)(C1)C2)c1cncc(O)n1,pyridazine2pyrazine_0000001792,-3.3243473,-0.92223465
COC(=O)Cc1cnc(C(F)(F)F)c(N2CCCC3(CC2)CC3)n1,pyridazine2pyrazine_0000001793,-3.0330565,-1.3967545
NC(Cc1cnccn1)C(=O)NCc1cc(F)cc2c1CCC2,pyridazine2pyrazine_0000001794,1.8815113,10.747484
CCN(C(=O)Nc1cncc(Br)n1)C(C)(C)CO,pyridazine2pyrazine_0000001795,-0.47268188,-1.9462771
CC(=O)N1CC2CCCC1CN(C(=O)c1cnccn1)C2,pyridazine2pyrazine_0000001796,-4.757892,-6.015748
CN(C(=O)CC#N)C1CCN(C(=O)c2cncc(C(F)(F)F)n2)C1,pyridazine2pyrazine_0000001797,-5.103891,2.402172
CCC1(C#N)CCN(C(=O)Nc2cncc(O)n2)CC1,pyridazine2pyrazine_0000001798,-5.888077,3.0356064
COc1cncc(C(=O)NC[C@H](C)N(C)C(=O)[C@@H]2CCCCN2C)n1,pyridazine2pyrazine_0000001799,-2.5013525,-7.030528
CSCC(=O)N1CCCCC1CCNC(=O)c1cncc(N)n1,pyridazine2pyrazine_0000001800,1.8169407,-4.5809245
CO[C@@H](C)CN(C)C(=O)Nc1nc(Cl)c(Cl)nc1Cl,pyridazine2pyrazine_0000001801,-0.33496958,-1.1429875
C[C@H](CNC(=O)c1cncc(N)n1)NC(=O)[C@@H]1CCCCN1C,pyridazine2pyrazine_0000001802,0.99020946,-6.361015
N#CCCN(Cc1ccco1)C(=O)c1cncc(C2CCCO2)n1,pyridazine2pyrazine_0000001803,-6.37952,3.9859834
Cc1cncc(NC(=O)NC2CCN(Cc3cscn3)CC2)n1,pyridazine2pyrazine_0000001804,3.970269,5.419042
O=C(Nc1cncc(F)n1)N1CCN(c2cnsn2)CC1,pyridazine2pyrazine_0000001805,2.6267471,3.6898704
COc1cnc(C(=O)N(CC(C)(C)O)C2CCOCC2)cn1,pyridazine2pyrazine_0000001806,-2.381658,-4.703951
Cc1cnc(NC(=O)c2cc(CNS(C)(=O)=O)oc2C)cn1,pyridazine2pyrazine_0000001807,-1.9451108,3.3082397
CC(c1cnccn1)N1CCN(c2ccc(C(=O)O)s2)CC1,pyridazine2pyrazine_0000001808,0.6878939,14.580763
CC(C)(C)C(=O)N1CC2CCC(NC(=O)c3cncc(N)n3)(C2)C1,pyridazine2pyrazine_0000001809,2.225769,-7.444051
Cc1cncc(C(=O)N2C3CCC2C(CNC(=O)C(C)C)C3)n1,pyridazine2pyrazine_0000001810,-6.451444,-6.8910575
CCn1cnc(NC(=O)c2cncc(C(F)(F)F)n2)n1,pyridazine2pyrazine_0000001811,0.10229138,1.2709384
Cc1nccnc1C(=O)N(C)Cc1c(C)nn(C)c1Cl,pyridazine2pyrazine_0000001812,1.710701,1.2471179
COC(=O)[C@H](CCC(F)F)NS(=O)(=O)c1cnccn1,pyridazine2pyrazine_0000001813,-3.0685022,2.741944
O=C(NCCC1CC2CCC1O2)Nc1cnc(Cl)cn1,pyridazine2pyrazine_0000001814,-1.5145394,-1.9551109
CN(Cc1cncc(OCC(F)(F)F)n1)C(CCO)C(F)F,pyridazine2pyrazine_0000001815,-2.4207733,0.048325364
CCN(C(=O)c1cc(C(F)(F)F)no1)c1cncc(C)n1,pyridazine2pyrazine_0000001816,-0.32229865,1.0956235
CCCN(C(=O)c1cnc(Cl)cn1)C1CCN(C(=O)CO)C1,pyridazine2pyrazine_0000001817,-2.831132,-2.8086748
Cc1cncc(C(=O)NCC2CCCN2C(=O)CC2CCC2(C)C)n1,pyridazine2pyrazine_0000001818,-7.5003686,-9.122468
CCc1nn(C)c(CC(=O)Nc2cncc(C3CC3)n2)c1Cl,pyridazine2pyrazine_0000001819,2.5676498,0.9756263
O=C(NC1CN(C(=O)[C@H]2CC2(F)F)C1)c1cnc(Cl)cn1,pyridazine2pyrazine_0000001820,-3.8613594,-2.6601553
Cc1cncc(N(C)C(=O)C2C3CS(=O)(=O)CC32)n1,pyridazine2pyrazine_0000001821,-0.68226117,8.421982
Cc1nccnc1C(=O)NCCN(C)C(=O)C(O)C1CC1,pyridazine2pyrazine_0000001822,-2.7698982,-4.8455276
CC(C)C(C)CC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cncc(O)n1,pyridazine2pyrazine_0000001823,-5.750161,-3.2922578
CCS(=O)(=O)c1ccc(N2CCC(c3cnccn3)CC2)nc1,pyridazine2pyrazine_0000001824,0.315527,8.217876
Cc1ncc(C(=O)N2CCCC2C(C)(C)C(=O)O)nc1C,pyridazine2pyrazine_0000001825,16.999025,0.67415184
CC(=O)N[C@H]1CC[C@@H](NC(=O)c2cnc(C)c(C)n2)CC1,pyridazine2pyrazine_0000001826,-4.317817,-4.910717
O=C(N[C@H]1CC[C@H](NC(=O)c2cn(C3CC3)cn2)C1)c1cnccn1,pyridazine2pyrazine_0000001827,7.595681,1.3497359
Cc1cc(C(=O)NC[C@@H]2CCCCN2C(=O)c2cncc(C)n2)on1,pyridazine2pyrazine_0000001828,5.699767,3.201335
COc1cnc(OC)c(C(=O)N2CCc3ccnc(O)c3C2)n1,pyridazine2pyrazine_0000001829,3.2616353,0.20067255
CC1CCN(C(=O)[C@H]2CC[C@H](C)CC2)C1CNC(=O)c1cnccn1,pyridazine2pyrazine_0000001830,-7.5206494,-8.927626
Cc1ncc(C(=O)N(C)C(C)CNC(=O)C(C)(C)CC#N)nc1C,pyridazine2pyrazine_0000001831,-8.377941,-2.1614695
Cc1cncc(S(=O)(=O)NC(=O)C2CC3(CCCC3)CO2)n1,pyridazine2pyrazine_0000001832,-3.546581,4.0810084
Cc1nccnc1C(=O)NC[C@@H]1CCN(C(=O)CCC2OCCO2)C1,pyridazine2pyrazine_0000001833,-2.9258506,-8.576878
Cc1cncc(C(=O)N2CC(NC(=O)[C@H](O)c3ccco3)C2)n1,pyridazine2pyrazine_0000001834,-0.87648416,2.6710737
CC(=O)OC1CCN(C(=O)c2cncc(C3CCCO3)n2)CC1,pyridazine2pyrazine_0000001835,-2.2991123,-6.4831533
COc1cncc(C(=O)N[C@H]2C[C@@H]2NC(=O)CC23CCC(CC2)C3)n1,pyridazine2pyrazine_0000001836,-6.368012,-5.268349
Cc1nc(C(C)NC(=O)c2cnc(C3CC3)cn2)no1,pyridazine2pyrazine_0000001837,2.4045062,1.5930808
Cc1cncc(C(=O)N2CCC[C@@H](N(C)C(=O)CC3CC(F)C3)C2)n1,pyridazine2pyrazine_0000001838,-6.9371095,-8.331781
CNc1cncc(C(=O)N2CCCC[C@H](NC(=O)C3CC34CC4)C2)n1,pyridazine2pyrazine_0000001839,-6.6779194,-7.6115274
COc1cncc(-c2noc(CN3CCC(C)(O)CC3)n2)n1,pyridazine2pyrazine_0000001840,2.2619586,3.443676
Cc1cncc(C(=O)N(C)C2CCCN(C(=O)c3cc[nH]c3)C2)n1,pyridazine2pyrazine_0000001841,5.444972,-2.581832
O=C(Cc1cccs1)NCC1(NC(=O)c2cncc(O)n2)CC1,pyridazine2pyrazine_0000001842,1.7334446,6.682461
CCC(F)(F)CC(=O)N[C@H]1C[C@@H](NC(=O)c2cncc(O)n2)C1,pyridazine2pyrazine_0000001843,-4.578253,-2.2348506
CCc1occ(C)c1C(=O)NC1CN(C(=O)c2cncc(OC)n2)C1,pyridazine2pyrazine_0000001844,-0.8340381,3.1740644
Cc1nccnc1C(=O)NCC1COC(C)(C)CN1C(=O)CCC#N,pyridazine2pyrazine_0000001845,-8.175291,-2.2069025
Cc1ncc(C(=O)NC2(C)CCN(C(=O)c3nc[nH]c3C)C2)nc1C,pyridazine2pyrazine_0000001846,7.3237133,-0.68010354
CNc1cncc(C(=O)NC2(C)CCN(C(=O)[C@H]3CCCN3C)C2)n1,pyridazine2pyrazine_0000001847,-3.673121,-9.803431
COc1cncc(C(=O)N2CC[C@@H](NC(=O)C3CCO3)C2)n1,pyridazine2pyrazine_0000001848,-3.0920012,-4.4287376
CC(=O)N1CCC[C@H]1CCNC(=O)c1cncc(OC(C)C)n1,pyridazine2pyrazine_0000001849,-2.3786561,-5.464207
COc1nccnc1NC(=O)CCc1ccc(C)s1,pyridazine2pyrazine_0000001850,1.7048204,5.2694764
CC(C)Oc1cncc(C(=O)N2CCN(C(=O)COC3CC3)CC2)n1,pyridazine2pyrazine_0000001851,-3.6474643,-7.074836
C=C(Cl)CCC(=O)NC1CN(C(=O)c2cnccn2)C2CC12,pyridazine2pyrazine_0000001852,-9.261522,1.4865139
Cc1cncc(NC(=O)NC2CCN(C(N)=O)CC2)n1,pyridazine2pyrazine_0000001853,-4.793868,-1.0690612
CC(C)(CC#N)C(=O)NC1CCCN(C(=O)c2cncc(O)n2)CC1,pyridazine2pyrazine_0000001854,-7.9767175,-2.1131172
CO[C@H]1C[C@](NC(=O)c2cncc(C(F)(F)F)n2)(C(=O)O)C1,pyridazine2pyrazine_0000001855,17.553555,1.8905171
Cc1cncc(N(C)C(=O)c2coc(CC3CC3)n2)n1,pyridazine2pyrazine_0000001856,-2.4008293,5.885855
CC(C)(C)OC(=O)N1CC2CCC1CN(CCc1cnccn1)C2,pyridazine2pyrazine_0000001857,-6.1534915,-8.592139
NC1CCN(c2cncc(C(F)(F)F)n2)CC12CCC2,pyridazine2pyrazine_0000001858,-2.592139,-0.27281845
CNc1cncc(C(=O)N(C)CCN(C)C(=O)C(C)(C)C(C)(C)C)n1,pyridazine2pyrazine_0000001859,-2.3895783,-9.630797
COc1cncc(C(=O)N[C@H]2CCN(C(=O)[C@H]3C[C@@H](O)C3)[C@@H]2C)n1,pyridazine2pyrazine_0000001860,-4.4955964,-4.929352
CC1=C(C(=O)NC(C)(C)CNC(=O)c2cnc(C)cn2)CCC1,pyridazine2pyrazine_0000001861,-9.737326,1.5121182
CCc1cnc(C(=O)NC2CN(C(=O)C3CCOCC3)C2)c(C)n1,pyridazine2pyrazine_0000001862,-3.7870126,-8.609954
CC1(NC(=O)c2cncc(N3CCCC3)n2)CCS(=O)(=O)CC1,pyridazine2pyrazine_0000001863,-0.12535036,8.465309
Cc1ncc(C(=O)N(C)CCNC(=O)C[C@@H]2CCCO2)nc1C,pyridazine2pyrazine_0000001864,-1.5016894,-6.742019
CSC(C)C(=O)NC1CCCCN(C(=O)c2cncc(N)n2)C1,pyridazine2pyrazine_0000001865,1.6440396,-4.38694
CCSC(C)c1noc(COC(=O)c2ncc(CC)nc2C)n1,pyridazine2pyrazine_0000001866,2.9175286,1.4487488
O=C(Cn1cccn1)NCC1CCCCCN1C(=O)c1cnccn1,pyridazine2pyrazine_0000001867,5.6018534,2.9860425
Cc1cncc(C(=O)N(C)CC(O)CNC(=O)C2(F)CCCC2)n1,pyridazine2pyrazine_0000001868,-4.484481,-5.174029
Cn1nccc1-c1cncc(NC(=O)CC2CCC2(C)C)n1,pyridazine2pyrazine_0000001869,2.178629,3.4060583
C[C@@H](CN(C)C(=O)c1cnc(C2CC2)cn1)NC(=O)[C@H]1COCCO1,pyridazine2pyrazine_0000001870,-2.9381416,-8.10635
C[C@@H](NC(=O)c1cnccn1)C1CCN(C(=O)c2cnco2)CC1,pyridazine2pyrazine_0000001871,-3.2850363,7.5904565
CCc1nc(C)cnc1C(=O)NC1CCc2cc(F)ccc21,pyridazine2pyrazine_0000001872,2.329386,10.290372
CSCCC(=O)N1CCC[C@H](NC(=O)c2cncc(N)n2)C1,pyridazine2pyrazine_0000001873,1.4502834,-4.203672
Cc1cncc(C(=O)NC(C)C(C)NC(=O)c2ccn(C(C)C)n2)n1,pyridazine2pyrazine_0000001874,6.7829647,2.100232
CC(C)(C)CC(CO)NC(=O)c1cnc(C2CC2)cn1,pyridazine2pyrazine_0000001875,-2.2386389,-4.1329713
Cc1cncc(C(=O)NC[C@H](C)NC(=O)C(F)(F)CF)n1,pyridazine2pyrazine_0000001876,-2.650709,-1.1518244
O=C(NCCC1(NC(=O)c2ccco2)CC1)c1cncc(O)n1,pyridazine2pyrazine_0000001877,-0.8560155,2.669717
CN(C)C(=O)c1cncc(NC(CCO)C(F)F)n1,pyridazine2pyrazine_0000001878,-1.7871594,-2.0906885
Cc1cncc(C(=O)NC2CC(C)N(C(=O)CC(C)(F)F)C2)n1,pyridazine2pyrazine_0000001879,-4.2488317,-3.1141155
Cc1cnn(CC(=O)NC[C@@H]2CCCN2C(=O)c2nccnc2C)c1,pyridazine2pyrazine_0000001880,5.5587254,3.1937249
CC1(NC(=O)c2cnc(Cl)cn2)CCN(C(=O)[C@H]2CCCO2)C1,pyridazine2pyrazine_0000001881,-3.5512235,-3.19252
Cc1nccnc1C(=O)NC[C@@H](C)NC(=O)C1COC(=O)N1C,pyridazine2pyrazine_0000001882,4.015947,-4.988397
CC(=O)CCCC(=O)N1CC[C@@H](NC(=O)c2cnc(C)cn2)C1,pyridazine2pyrazine_0000001883,4.78389,7.6238456
Cc1cncc(C(=O)N2CC3(C2)CN(C(=O)C(C)c2ccco2)C3)n1,pyridazine2pyrazine_0000001884,-1.3820318,3.8089225
CC(=O)N1CC(CNC(=O)c2cncc(C)n2)C(C(F)(F)F)C1,pyridazine2pyrazine_0000001885,-3.5919218,-1.1090661
Cc1nccnc1C(=O)NC[C@H]1CCCN1C(=O)C1CC2(CC2)CO1,pyridazine2pyrazine_0000001886,-5.682341,-8.324219
Cc1cncc(C(=O)N(C)C[C@@H]2CCCN2C(=O)[C@@H](O)CC2CC2)n1,pyridazine2pyrazine_0000001887,-4.549536,-8.707043
CCc1cnc(C(=O)N(CC)C2CCN(C(=O)C3(F)CC3)C2)c(C)n1,pyridazine2pyrazine_0000001888,-7.362867,-6.02883
Cc1nccnc1C(=O)N1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H]1CNC(=O)C1,pyridazine2pyrazine_0000001889,-3.8812368,-8.743226
CO[C@H](C)C(=O)N(C)CC1CN(C(=O)c2nccnc2C)CC12CC2,pyridazine2pyrazine_0000001890,-5.0512786,-8.948103
Cc1ncc(CNC(=O)C(C)(CO)NC(=O)OC(C)(C)C)nc1C,pyridazine2pyrazine_0000001891,-2.8370037,2.0425286
Cc1nccnc1C(=O)NC1CC(CNC(=O)CC(C)(C)O)C1(C)C,pyridazine2pyrazine_0000001892,-4.10389,-7.087189
C[C@@H]1C[C@@]1(F)C(=O)N1C[C@@H]2C[C@]2(CNC(=O)c2cnccn2)C1,pyridazine2pyrazine_0000001893,-7.3256116,-5.562438
CC12CCN(CC1)CC2NC(=O)Nc1cncc(Br)n1,pyridazine2pyrazine_0000001894,-1.3884745,-2.3209112
Cc1nccnc1C(=O)NCC1(O)CN(C(=O)C(C)C2CCCO2)C1,pyridazine2pyrazine_0000001895,-4.967741,1.4634048
COC(CCSC)C(=O)Nc1cncc(Cl)n1,pyridazine2pyrazine_0000001896,-0.01668375,-1.773166
CO[C@H]1C[C@H](NC(=O)C2(F)CC2)CN(C(=O)c2cnccn2)C1,pyridazine2pyrazine_0000001897,-5.8088593,-4.9106393
CCn1ncc(-c2cncc(C(=O)NC3CCCNC3)n2)c1F,pyridazine2pyrazine_0000001898,2.867956,3.1282425
CCC(O)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cnc(Cl)cn1,pyridazine2pyrazine_0000001899,-3.9443014,-3.7303162
CCc1cc(C(=O)N2C[C@@H]3C[C@]3(CNC(=O)c3cnccn3)C2)no1,pyridazine2pyrazine_0000001900,6.3160653,3.1316178
COc1cncc(-c2cn(C(C)C(=O)N(C)C3CCCCC3)nn2)n1,pyridazine2pyrazine_0000001901,3.113184,3.0980906
CCCc1cnc(C(=O)NCC2CC(OC)CN2)cn1,pyridazine2pyrazine_0000001902,-1.3139777,-4.2997236
Cc1cncc(C(=O)NC23CCC(C2)N(C(=O)C2(N(C)C)CC2)C3)n1,pyridazine2pyrazine_0000001903,-7.392076,-8.427749
Cc1cncc(C(=O)N2CCCN(C(=O)C(C)C3CCCC3)CC2)n1,pyridazine2pyrazine_0000001904,-6.5279703,-9.364994
CCOCC(NC(=O)c1cncc(NC)n1)C(=O)OCC,pyridazine2pyrazine_0000001905,-0.48729,-3.6842268
